fullpath,parent,filename,mod_date,tags
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,IDTA.m,2018-09-22 12:55:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,simplecurrent_csv.m,2018-09-23 14:15:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\20180922_cuzrni_mf5o4,simplecurrent_Hold_csv.m,2018-09-23 16:01:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s02r03_exp4,IDTA_new.m,2018-09-23 16:11:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s02r03_exp4,s02r03_1_5s2018-09-23.xlsx,2018-09-23 15:58:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s02r03_exp4,s02r03_2_210ms2018-09-23.xlsx,2018-09-23 16:00:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s02r03_exp4,s02r03_3_210ms2018-09-23.xlsx,2018-09-23 16:03:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s02r03_exp4,s02r03_4_210ms2018-09-23.xlsx,2018-09-23 16:05:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s02r03_exp4,s02r03_5_5s2018-09-23.xlsx,2018-09-23 16:09:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s02r03_exp4,s02r03_6_210ms2018-09-23.xlsx,2018-09-23 16:12:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s03r04_exp3,IDTA_new.m,2018-09-23 15:18:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s03r04_exp3,s03r04_1_5s2018-09-23.xlsx,2018-09-23 15:08:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s03r04_exp3,s03r04_2_250ms2018-09-23.xlsx,2018-09-23 15:12:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,fitcurve.m,2018-10-03 18:13:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,IDTA_heatflow.m,2018-10-03 18:51:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,IDTA_new.m,2019-05-16 16:05:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,I_all_avg_75ms.csv,2018-10-07 13:40:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_10_h75ms2018-10-03.xlsx,2018-10-03 14:49:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_11_h75ms2018-10-03.xlsx,2018-10-03 14:51:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_12_h75ms2018-10-03.xlsx,2018-10-03 14:58:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_13_h50ms2018-10-03.xlsx,2018-10-03 15:10:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_14_h50ms2018-10-03.xlsx,2018-10-03 15:13:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_15_h50ms2018-10-03.xlsx,2018-10-03 15:14:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_16_h50ms2018-10-03.xlsx,2018-10-03 15:15:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_17_h50ms2018-10-03.xlsx,2018-10-03 15:15:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_18_h50ms2018-10-03.xlsx,2018-10-03 15:16:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_19_h50ms2018-10-03.xlsx,2018-10-03 15:17:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_1_h75ms_SRreverse_2018-10-03.xlsx,2018-10-03 13:50:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_20_h50ms2018-10-03.xlsx,2018-10-03 15:17:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_21_h50ms2018-10-03.xlsx,2018-10-03 15:21:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_22_h50ms2018-10-03.xlsx,2018-10-03 15:21:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_23_h50ms2018-10-03.xlsx,2018-10-03 15:21:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_24_h50ms2018-10-03.xlsx,2018-10-03 15:21:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_25_h50ms2018-10-03.xlsx,2018-10-03 15:22:08,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_26_h50ms2018-10-03.xlsx,2018-10-03 15:27:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_27_h50ms2018-10-03.xlsx,2018-10-03 15:28:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_28_h50ms2018-10-03.xlsx,2018-10-03 15:28:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_29_h50ms2018-10-03.xlsx,2018-10-03 15:29:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_2_h75ms2018-10-03.xlsx,2018-10-03 14:06:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_30_h50ms2018-10-03.xlsx,2018-10-03 15:29:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_31_h50ms2018-10-03.xlsx,2018-10-03 15:30:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_32_h50ms2018-10-03.xlsx,2018-10-03 15:31:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_33_h50ms2018-10-03.xlsx,2018-10-03 15:31:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_34_h50ms2018-10-03.xlsx,2018-10-03 15:32:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_35_h50ms2018-10-03.xlsx,2018-10-03 15:33:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_36_h50ms2018-10-03.xlsx,2018-10-03 15:33:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_37_h50ms2018-10-03.xlsx,2018-10-03 15:34:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_38_h50ms2018-10-03.xlsx,2018-10-03 15:34:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_39_h50ms2018-10-03.xlsx,2018-10-03 15:36:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_3_h75ms2018-10-03.xlsx,2018-10-03 14:08:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_40_h50ms2018-10-03.xlsx,2018-10-03 15:36:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_41_h50ms2018-10-03.xlsx,2018-10-03 15:36:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_42_h50ms2018-10-03.xlsx,2018-10-03 15:37:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_43_h50ms2018-10-03.xlsx,2018-10-03 15:38:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_44_h50ms2018-10-03.xlsx,2018-10-03 15:38:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_45_h50ms2018-10-03.xlsx,2018-10-03 15:39:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_46_h50ms2018-10-03.xlsx,2018-10-03 15:39:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_47_h50ms2018-10-03.xlsx,2018-10-03 15:41:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_48_h50ms2018-10-03.xlsx,2018-10-03 15:42:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_49_h50ms2018-10-03.xlsx,2018-10-03 15:42:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_4_h75ms2018-10-03.xlsx,2018-10-03 14:14:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_50_h50ms2018-10-03.xlsx,2018-10-03 15:42:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_51_h50ms2018-10-03.xlsx,2018-10-03 15:43:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_52_h50ms2018-10-03.xlsx,2018-10-03 15:43:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_53_h50ms2018-10-03.xlsx,2018-10-03 15:43:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_54_h50ms2018-10-03.xlsx,2018-10-03 15:44:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_55_h50ms2018-10-03.xlsx,2018-10-03 15:46:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_56_h50ms2018-10-03.xlsx,2018-10-03 15:46:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_57_h50ms2018-10-03.xlsx,2018-10-03 15:47:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_58_h50ms2018-10-03.xlsx,2018-10-03 15:48:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_59_h50ms2018-10-03.xlsx,2018-10-03 15:49:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_5_h52ms2018-10-03.xlsx,2018-10-03 14:20:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_60_h50ms2018-10-03.xlsx,2018-10-03 15:49:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_61_h50ms2018-10-03.xlsx,2018-10-03 15:50:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_62_h50ms2018-10-03.xlsx,2018-10-03 15:51:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_63_h50ms2018-10-03.xlsx,2018-10-03 15:52:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_64_h75ms2018-10-03.xlsx,2018-10-03 15:54:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_65_h75ms2018-10-03.xlsx,2018-10-03 15:56:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_66_h75ms2018-10-03.xlsx,2018-10-03 15:57:08,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_67_h75ms2018-10-03.xlsx,2018-10-03 15:58:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20180922_cuzrni_mf5o4\s05r03_exp6,s05r03_68_h75ms2018-10-03.xlsx,2018-10-03 16:00:38,{}
